Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Congo,COG,1991,284.73348783926343,733.4446197974517,408.2492208032637
Congo,COG,1992,285.3712989933189,734.6550732307089,414.1767155235262
Congo,COG,1993,292.3902576395668,739.4298500360586,412.36767779483074
Congo,COG,1994,310.9271860025071,756.8804163366142,423.4286528862499
Congo,COG,1995,316.77295999837725,768.1203103151654,439.29739066677786
Congo,COG,1996,326.0448752650417,767.3323393440929,435.7555530173606
Congo,COG,1997,339.2867498108495,771.540595387545,433.5385829959423
Congo,COG,1998,323.328534691559,742.9958841192345,431.7616662486108
Congo,COG,1999,326.67105499069544,734.4717522677379,431.1139444672309
Congo,COG,2000,320.31699035024184,692.2258980667173,446.22813131193374
Congo,COG,2001,298.3777875013225,670.3423902336614,422.397585425251
Congo,COG,2002,281.41753545909626,641.428140315737,422.47844662637493
Congo,COG,2003,287.3262644651558,641.3774967464583,417.9290267817828
Congo,COG,2004,283.8110274838398,631.5654031035432,421.29348628652747
Congo,COG,2005,280.0814148876127,616.04887181343,426.34470274947097
Congo,COG,2006,280.5856425185638,608.8490881879152,424.07341465364243
Congo,COG,2007,285.8292251350828,615.2347785985339,424.3939629199754
Congo,COG,2008,291.438648001552,622.0859147192734,425.06729324612
Congo,COG,2009,293.9132858456149,622.6566677223066,433.65099423977574
Congo,COG,2010,290.93530924177395,616.7210806743977,443.5994459087462
Congo,COG,2011,289.06594771382095,630.2587034171213,437.77373664425176
Congo,COG,2012,296.72782772491576,643.7774702843262,450.4533400260198
Congo,COG,2013,300.8349055328416,662.6699913411958,453.6509880936187
Congo,COG,2014,305.52741839358634,679.9000983136448,465.77197070182945
Congo,COG,2015,308.537837048669,695.2430648100446,477.2441505588705
Congo,COG,2016,313.0200446812204,718.8401533269505,480.25816638230657
Congo,COG,2017,319.9130870553112,746.9875067921786,489.3474533176269
Costa Rica,CRI,1990,113.73119147707014,530.553402722563,764.9471069685628
Costa Rica,CRI,1991,118.20118035491673,530.4876723752571,785.5149118351217
Costa Rica,CRI,1992,121.79847946201204,539.4007813941778,812.4324927885707
Costa Rica,CRI,1993,120.95206179926895,549.4634843204034,818.9159972959077
Costa Rica,CRI,1994,128.88817085445484,584.2564177584604,857.1289421751043
Costa Rica,CRI,1995,136.43840468792675,606.6754116285847,889.2065315276309
Costa Rica,CRI,1996,130.72794392324764,574.8752041154511,881.2997229927599
Costa Rica,CRI,1997,129.27270268988025,571.4004534604541,899.8969192522565
Costa Rica,CRI,1998,131.31218259950035,575.6989161161054,928.6535688017076
Costa Rica,CRI,1999,134.64154364288598,588.0677680894551,969.391454042815
Costa Rica,CRI,2000,126.63458792115588,559.5782330178728,949.1422573136329
Costa Rica,CRI,2001,125.76077565060169,561.8242665347101,963.0624856462931
Costa Rica,CRI,2002,122.05920167899562,554.0931264301256,955.5811909063043
Costa Rica,CRI,2003,121.84906614153903,563.695030195462,977.7720198076074
Costa Rica,CRI,2004,121.06329691937513,572.0476290528264,992.1043372164546
Costa Rica,CRI,2005,110.78185930090892,549.6985447743627,943.3132478962932
Costa Rica,CRI,2006,114.25700870584289,581.0723099394697,976.6126460640905
Costa Rica,CRI,2007,101.47399965881934,530.3026222146715,915.2862380125623
Costa Rica,CRI,2008,102.64601938017003,553.5410249760681,950.3742471728267
Costa Rica,CRI,2009,102.51020827842132,566.7494134501615,967.6529987802189
Costa Rica,CRI,2010,112.01216782735989,639.06504665549,1071.7194131496008
Costa Rica,CRI,2011,106.1173242179406,634.445445768451,1075.4330541643378
Costa Rica,CRI,2012,103.819592881288,639.0656036848768,1095.011145573915
Costa Rica,CRI,2013,104.3587744630798,642.3770793878102,1108.7103846697983
Costa Rica,CRI,2014,102.75706862339068,658.3640545770191,1137.4181130652123
Costa Rica,CRI,2015,105.13237410625905,704.0206216050221,1193.6234143040906
Costa Rica,CRI,2016,108.81038023669682,764.3457391957747,1281.883385152039
Costa Rica,CRI,2017,107.38910365595532,785.3094421327472,1311.10095766749
Cote d'Ivoire,CIV,1990,942.0178179233164,1888.576191094984,750.3046512137738
Cote d'Ivoire,CIV,1991,988.4793170004136,1962.2320846254122,785.5821180160402
Cote d'Ivoire,CIV,1992,1051.910867268389,2071.6420799264865,832.2826865877523
Cote d'Ivoire,CIV,1993,1136.7186504328554,2199.7495819283254,884.834425950855
Cote d'Ivoire,CIV,1994,1222.2726246130671,2331.5393118937054,931.7537493987106
Cote d'Ivoire,CIV,1995,1300.6392965587852,2465.906421388371,979.2591624349336
Cote d'Ivoire,CIV,1996,1345.903735085679,2528.0872542950096,1013.6007690756379
Cote d'Ivoire,CIV,1997,1373.1594784082813,2554.0242217143364,1041.0698440532224
Cote d'Ivoire,CIV,1998,1415.0340332653705,2590.316113203941,1074.598111361362
Cote d'Ivoire,CIV,1999,1437.0381661730758,2644.864948828909,1114.5193303433769
Cote d'Ivoire,CIV,2000,1463.5382245048154,2709.0248299020454,1160.247598924696
Cote d'Ivoire,CIV,2001,1478.4026473081324,2719.9519543685237,1192.1843155080414
Cote d'Ivoire,CIV,2002,1486.4807411666127,2724.3575312249045,1217.7115074828598
Cote d'Ivoire,CIV,2003,1502.029041580325,2746.3080738947065,1245.296703462768
Cote d'Ivoire,CIV,2004,1524.3826239339346,2792.0363297038575,1276.196184966675
Cote d'Ivoire,CIV,2005,1534.3856282208535,2818.6300501103615,1296.782412816075
Cote d'Ivoire,CIV,2006,1551.9647621510528,2850.6932985703424,1320.5756329921096
Cote d'Ivoire,CIV,2007,1552.6809067781762,2855.772375242156,1332.9461307531758
Cote d'Ivoire,CIV,2008,1542.6624964424614,2847.230157294366,1337.4401495461743
Cote d'Ivoire,CIV,2009,1533.9231112827495,2859.7244175683445,1338.7194050845044
Cote d'Ivoire,CIV,2010,1536.565607369346,2896.810679744502,1352.192139466634
Cote d'Ivoire,CIV,2011,1553.2757308967994,2933.0892737623685,1366.352763138181
Cote d'Ivoire,CIV,2012,1578.2172041779231,2988.70244369411,1386.9116532647724
Cote d'Ivoire,CIV,2013,1604.119278912943,3040.241733697041,1406.6155597397146
Cote d'Ivoire,CIV,2014,1629.650633876624,3093.027166531058,1432.3002345908992
Cote d'Ivoire,CIV,2015,1640.7486443372259,3127.5818978914945,1458.467116003968
Cote d'Ivoire,CIV,2016,1637.110615203219,3152.888089987491,1472.4504176145401
Cote d'Ivoire,CIV,2017,1632.3505433699747,3193.1550784885026,1486.633769939921
Croatia,HRV,1990,809.9605461078274,6011.409879639121,5604.190597689444
Croatia,HRV,1991,774.1253202075362,5887.276323728277,5555.372993842006
Croatia,HRV,1992,781.6529714288476,5863.434522614514,5527.923091056224
Croatia,HRV,1993,780.3890178249613,5820.225954870744,5510.976580892936
Croatia,HRV,1994,773.9107205655281,5756.81323332576,5491.208484073077
Croatia,HRV,1995,791.2364275192688,5779.878454411989,5602.629298593058
Croatia,HRV,1996,817.8081968440326,5819.728539747156,5784.268148122184
Croatia,HRV,1997,823.1745952177107,5925.548833615488,5963.682729790524
Croatia,HRV,1998,775.8233595753809,5692.460878592717,5946.5137273107575
Croatia,HRV,1999,753.3836410705608,5541.25549846238,6010.814603140162
Croatia,HRV,2000,699.1034589141678,5151.595227369731,5941.4032314854585
Croatia,HRV,2001,666.6060855367386,4901.621595642991,6010.12593486636
Croatia,HRV,2002,635.5907354933881,4765.850885799922,6234.790116145475
Croatia,HRV,2003,609.1851353712651,4664.477644286732,6476.362535099784
Croatia,HRV,2004,556.9453208461252,4315.4588907271045,6323.536164258533
Croatia,HRV,2005,547.115170044869,4283.132294391506,6395.044273724767
Croatia,HRV,2006,513.9294395239461,4057.671580969786,6336.398209686307
Croatia,HRV,2007,493.66960865288917,4042.7532274294945,6439.031825440901
Croatia,HRV,2008,493.0467699875483,4044.3703216945446,6422.287177464148
Croatia,HRV,2009,440.1888437367607,3808.5495000173346,6161.102069661639
Croatia,HRV,2010,397.76105111043006,3696.3197678151487,6104.429573749952
Croatia,HRV,2011,375.1101374084494,3649.871774675989,6023.0793853633795
Croatia,HRV,2012,363.2671679057069,3601.380147482455,5980.4557811972
Croatia,HRV,2013,330.39584304443036,3397.2119548237238,5751.5456344967015
Croatia,HRV,2014,310.6044416774767,3524.5590892182227,5831.6221691417195
Croatia,HRV,2015,307.0921906736088,3711.4453410883752,5948.800722875653
Croatia,HRV,2016,274.9524245345301,3583.2131417439905,5579.5252110547835
Croatia,HRV,2017,263.5528419053046,3515.289121489984,5561.497510909416
Cuba,CUB,1990,1185.3285000309593,5844.937233697861,8122.7132271537275
Cuba,CUB,1991,1183.8333362240028,5789.200324639748,8166.130819458684
Cuba,CUB,1992,1196.1507926187771,5859.5349827441705,8430.897370772618
Cuba,CUB,1993,1205.1714001690932,6006.870785045471,8672.602515425995
Cuba,CUB,1994,1218.7507284625176,6113.82546453101,8682.875560451723
Cuba,CUB,1995,1213.612591852162,6153.589450692299,8586.388018729405
Cuba,CUB,1996,1192.8842009393513,6181.3680440907165,8539.608487307189
Cuba,CUB,1997,1194.732964973403,6222.3655786250665,8378.696504311372
Cuba,CUB,1998,1208.9354945017824,6403.022060740881,8346.773376653551
Cuba,CUB,1999,1172.0901650816188,6454.502647385746,8399.111536386981
Cuba,CUB,2000,1101.6741505741575,6374.28522216334,8225.609113772702
Cuba,CUB,2001,1076.9949464922138,6502.774085961885,8263.645570722467
Cuba,CUB,2002,1007.5183249225049,6295.593753350404,7929.533818175096
Cuba,CUB,2003,997.0137046835364,6426.3113915438225,8178.2086215347035
Cuba,CUB,2004,991.2742380512461,6532.503601636699,8476.541531210176
Cuba,CUB,2005,997.6207680786066,6765.568925548373,8721.071619197734
Cuba,CUB,2006,943.6400821682219,6665.139870976928,8375.301003841836
Cuba,CUB,2007,955.2207685941022,6806.921604278794,8442.505853780829
Cuba,CUB,2008,969.4647670338308,6880.691789706632,8720.276355525004
Cuba,CUB,2009,974.4122043894274,7003.702015276616,8872.66932167575
Cuba,CUB,2010,961.5119400950563,7092.725107310374,9051.353670734372
Cuba,CUB,2011,881.1503546096639,6753.6791083756725,8705.129021450828
Cuba,CUB,2012,892.5520894031229,7048.365463941496,8974.941372758774
Cuba,CUB,2013,867.3828808568697,7224.653038931971,9156.716904429539
Cuba,CUB,2014,830.4766015470901,7356.807868060119,9438.281374166769
Cuba,CUB,2015,818.5286616756614,7675.412381786838,9840.355347200571
Cuba,CUB,2016,795.8552284654937,7769.637761486168,9906.056793144468
Cuba,CUB,2017,771.7178217365399,7754.767618952179,9930.831844287439
Cyprus,CYP,1990,53.28789728868598,378.2792879019284,542.5097519882676
Cyprus,CYP,1991,55.47674636912187,378.1267488840866,560.3958761342926
Cyprus,CYP,1992,58.39162049348443,371.63887487982646,565.3542778716609
Cyprus,CYP,1993,62.08891245532778,364.5950793271729,569.3721314264101
Cyprus,CYP,1994,65.09764518596153,364.46085786766747,578.6380824170607
Cyprus,CYP,1995,66.8727422470707,365.69171076198285,596.1687537345363
Cyprus,CYP,1996,67.11176378656266,377.9718773122206,626.8175870057798
Cyprus,CYP,1997,68.41452499067097,399.9735872505033,665.9728142598767
Cyprus,CYP,1998,70.90496191395941,419.06925040028256,687.8344414671169
Cyprus,CYP,1999,72.9763948713654,435.375160985233,701.6328087622039
Cyprus,CYP,2000,74.17106458385146,451.9614825422107,731.9807087533285
Cyprus,CYP,2001,74.25185898844919,462.17486552453715,744.6773094233033
Cyprus,CYP,2002,74.82166749190452,472.87844456506156,761.6379511506536
Cyprus,CYP,2003,75.47647645586301,482.9012332853575,776.6181043875492
Cyprus,CYP,2004,76.97646126617893,496.62334119025167,787.9410378388733
Cyprus,CYP,2005,77.61112064069441,506.35802965539193,775.5263576928161
Cyprus,CYP,2006,76.47268816982857,506.82115389527974,765.5407219321654
Cyprus,CYP,2007,76.07969509309208,514.2711761996703,761.8410982027985
Cyprus,CYP,2008,74.52201966215225,514.6881642549139,741.3630172912381
Cyprus,CYP,2009,72.68405253889041,516.3619606837565,745.9211165489252
Cyprus,CYP,2010,70.20528321075847,512.8927441982056,747.084986938893
Cyprus,CYP,2011,67.18563218665967,508.2354223865971,749.0932921313491
Cyprus,CYP,2012,65.31987764360068,508.6569832437636,759.4838313518918
Cyprus,CYP,2013,64.59748940644948,517.0792783619275,780.7699106626687
Cyprus,CYP,2014,64.43836397123532,521.4877836442171,804.4116976483683
Cyprus,CYP,2015,64.45974043730398,524.583117156947,830.0127782231092
Cyprus,CYP,2016,64.4956507208338,527.4158801124186,854.6732719419784
Cyprus,CYP,2017,65.36486362568955,536.1505876384668,890.7041950872108
Czech Republic,CZE,1990,2011.0159540844572,14677.81160847517,14402.466791189048
Czech Republic,CZE,1991,1927.0419420497728,13658.444388541548,13718.759787173305
Czech Republic,CZE,1992,1889.5832204251076,13042.684419643503,13372.364838473117
Czech Republic,CZE,1993,1754.6952348762413,12097.06567304959,13064.78382450558
Czech Republic,CZE,1994,1705.1321614790536,11724.98596300338,13033.696821460413
Czech Republic,CZE,1995,1671.5680646125236,11499.06858975443,13112.812683012575
Czech Republic,CZE,1996,1566.1061707555834,11032.659912556817,12607.728140049987
Czech Republic,CZE,1997,1505.0989459718712,10874.71162467927,12541.871301119521
Czech Republic,CZE,1998,1350.2663433741936,10281.903725026905,12174.758743399267
Czech Republic,CZE,1999,1260.3032874038765,10045.597666476413,12091.060282267368
Czech Republic,CZE,2000,1207.253189128845,9892.463555638293,12123.19286076202
Czech Republic,CZE,2001,1115.785073017597,9617.462574077905,12067.95145547095
Czech Republic,CZE,2002,1038.0725202797482,9514.596062566885,12113.689278712558
Czech Republic,CZE,2003,1000.0364765232097,9755.002587902469,12417.19633086241
Czech Republic,CZE,2004,925.6711459334712,9516.418883909955,12052.30244307761
Czech Republic,CZE,2005,868.008409759078,9457.407632079601,11939.29659211946
Czech Republic,CZE,2006,784.6440572539577,9275.301473813352,11475.077309312417
Czech Republic,CZE,2007,729.6168654054674,9381.41640273894,11316.598000233646
Czech Republic,CZE,2008,709.0915551050825,9466.686022491924,11280.709037427638
Czech Republic,CZE,2009,685.2531176773815,9402.6730340568,11215.049118438892
Czech Republic,CZE,2010,666.0911776071409,9349.345270989203,11243.699854900005
Czech Republic,CZE,2011,651.9003179239539,9286.978585755503,11308.35397321223
Czech Republic,CZE,2012,637.6863353478843,9105.094607182185,11384.151250473911
Czech Republic,CZE,2013,619.8370106095246,8876.354049201831,11500.551030946544
Czech Republic,CZE,2014,586.8022692628659,8429.861593680711,11459.327535909431
Czech Republic,CZE,2015,576.6455857594591,8305.731502218105,11826.497258893989
Czech Republic,CZE,2016,568.6856981668058,8047.344054806499,12026.162274038885
Czech Republic,CZE,2017,576.2999686980047,7860.1431204699875,12385.472196171986
Democratic Republic of Congo,COD,1990,2427.5028825523727,7151.952688295105,3430.4405833236683
Democratic Republic of Congo,COD,1991,2546.9499329813507,7230.571301517225,3526.88620006107
Democratic Republic of Congo,COD,1992,2632.0685683463644,7267.1660284258405,3611.6362712912987
Democratic Republic of Congo,COD,1993,2691.7147507593204,7249.644842646644,3675.821301927391
Democratic Republic of Congo,COD,1994,2776.4541224776644,7371.88864271631,3781.2975446302985
Democratic Republic of Congo,COD,1995,2917.5239108891915,7552.638680713434,3885.2483361532204
Democratic Republic of Congo,COD,1996,3113.3405393183434,7778.271296747405,3995.836816952633
Democratic Republic of Congo,COD,1997,3119.188056229023,7651.175522019338,3977.375680820474
Democratic Republic of Congo,COD,1998,3243.937181620826,7677.4983823603225,3993.4673755536523
Democratic Republic of Congo,COD,1999,3344.6697371112855,7659.6389897014315,3989.886555125863
Democratic Republic of Congo,COD,2000,3545.024999431599,7538.204925526872,3998.526824255182
Democratic Republic of Congo,COD,2001,3560.2051135545735,7572.769826746089,3991.746990859097
Democratic Republic of Congo,COD,2002,3498.286711096217,7434.2121375504385,3922.907454976979
Democratic Republic of Congo,COD,2003,3554.4078703989258,7537.257370239021,3937.200748560388
