ID,Country,Code,Year,deaths
Dominican Republic1998,Dominican Republic,DOM,1998,4076.700532
Dominican Republic1999,Dominican Republic,DOM,1999,4233.848406
Dominican Republic2000,Dominican Republic,DOM,2000,4267.795198
Dominican Republic2001,Dominican Republic,DOM,2001,4389.115441
Dominican Republic2002,Dominican Republic,DOM,2002,4555.852943
Dominican Republic2003,Dominican Republic,DOM,2003,4817.820461
Dominican Republic2004,Dominican Republic,DOM,2004,5102.450264
Dominican Republic2005,Dominican Republic,DOM,2005,5328.410729
Dominican Republic2006,Dominican Republic,DOM,2006,5545.447586
Dominican Republic2007,Dominican Republic,DOM,2007,5638.687718
Dominican Republic2008,Dominican Republic,DOM,2008,5745.137593
Dominican Republic2009,Dominican Republic,DOM,2009,5887.505886
Dominican Republic2010,Dominican Republic,DOM,2010,6054.399466
Dominican Republic2011,Dominican Republic,DOM,2011,6156.077355
Dominican Republic2012,Dominican Republic,DOM,2012,6465.287002
Dominican Republic2013,Dominican Republic,DOM,2013,6875.011114
Dominican Republic2014,Dominican Republic,DOM,2014,7273.037175
Dominican Republic2015,Dominican Republic,DOM,2015,7580.457981
Dominican Republic2016,Dominican Republic,DOM,2016,7763.588879
Dominican Republic2017,Dominican Republic,DOM,2017,7726.0708
East Asia1990,East Asia,,1990,1297785.681
East Asia1991,East Asia,,1991,1352236.997
East Asia1992,East Asia,,1992,1397146.796
East Asia1993,East Asia,,1993,1438882.609
East Asia1994,East Asia,,1994,1477439.781
East Asia1995,East Asia,,1995,1523382.869
East Asia1996,East Asia,,1996,1566595.344
East Asia1997,East Asia,,1997,1601884.744
East Asia1998,East Asia,,1998,1653224.148
East Asia1999,East Asia,,1999,1692192.699
East Asia2000,East Asia,,2000,1737213.463
East Asia2001,East Asia,,2001,1768408.249
East Asia2002,East Asia,,2002,1812460.779
East Asia2003,East Asia,,2003,1868025.732
East Asia2004,East Asia,,2004,1888455.072
East Asia2005,East Asia,,2005,1858169.431
East Asia2006,East Asia,,2006,1808903.048
East Asia2007,East Asia,,2007,1804964.131
East Asia2008,East Asia,,2008,1831382.964
East Asia2009,East Asia,,2009,1877689.006
East Asia2010,East Asia,,2010,1930664.729
East Asia2011,East Asia,,2011,1970792.539
East Asia2012,East Asia,,2012,2002416.759
East Asia2013,East Asia,,2013,2007226.465
East Asia2014,East Asia,,2014,2092683.482
East Asia2015,East Asia,,2015,2201419.072
East Asia2016,East Asia,,2016,2275196.42
East Asia2017,East Asia,,2017,2298918.241
Eastern Europe1990,Eastern Europe,,1990,443642.9481
Eastern Europe1991,Eastern Europe,,1991,458297.2059
Eastern Europe1992,Eastern Europe,,1992,496179.2374
Eastern Europe1993,Eastern Europe,,1993,576995.5706
Eastern Europe1994,Eastern Europe,,1994,625838.7868
Eastern Europe1995,Eastern Europe,,1995,612414.6501
Eastern Europe1996,Eastern Europe,,1996,574100.7964
Eastern Europe1997,Eastern Europe,,1997,538702.6188
Eastern Europe1998,Eastern Europe,,1998,522504.1568
Eastern Europe1999,Eastern Europe,,1999,556920.3548
Eastern Europe2000,Eastern Europe,,2000,580709.0803
Eastern Europe2001,Eastern Europe,,2001,584592.3953
Eastern Europe2002,Eastern Europe,,2002,596583.5169
Eastern Europe2003,Eastern Europe,,2003,594137.2682
Eastern Europe2004,Eastern Europe,,2004,581298.951
Eastern Europe2005,Eastern Europe,,2005,593712.8035
Eastern Europe2006,Eastern Europe,,2006,544891.8901
Eastern Europe2007,Eastern Europe,,2007,526844.0643
Eastern Europe2008,Eastern Europe,,2008,529368.895
Eastern Europe2009,Eastern Europe,,2009,500041.4076
Eastern Europe2010,Eastern Europe,,2010,501636.6675
Eastern Europe2011,Eastern Europe,,2011,474193.578
Eastern Europe2012,Eastern Europe,,2012,462389.0131
Eastern Europe2013,Eastern Europe,,2013,454167.1668
Eastern Europe2014,Eastern Europe,,2014,453694.4243
Eastern Europe2015,Eastern Europe,,2015,472699.1129
Eastern Europe2016,Eastern Europe,,2016,463835.4714
Eastern Europe2017,Eastern Europe,,2017,457916.0122
Eastern Sub-Saharan Africa1990,Eastern Sub-Saharan Africa,,1990,59339.26501
Eastern Sub-Saharan Africa1991,Eastern Sub-Saharan Africa,,1991,60628.74281
Eastern Sub-Saharan Africa1992,Eastern Sub-Saharan Africa,,1992,62438.90465
Eastern Sub-Saharan Africa1993,Eastern Sub-Saharan Africa,,1993,63748.93446
Eastern Sub-Saharan Africa1994,Eastern Sub-Saharan Africa,,1994,64583.05427
Eastern Sub-Saharan Africa1995,Eastern Sub-Saharan Africa,,1995,66238.7242
Eastern Sub-Saharan Africa1996,Eastern Sub-Saharan Africa,,1996,67667.6192
Eastern Sub-Saharan Africa1997,Eastern Sub-Saharan Africa,,1997,68838.19673
Eastern Sub-Saharan Africa1998,Eastern Sub-Saharan Africa,,1998,69757.35853
Eastern Sub-Saharan Africa1999,Eastern Sub-Saharan Africa,,1999,69969.11464
Eastern Sub-Saharan Africa2000,Eastern Sub-Saharan Africa,,2000,70339.24972
Eastern Sub-Saharan Africa2001,Eastern Sub-Saharan Africa,,2001,70074.74965
Eastern Sub-Saharan Africa2002,Eastern Sub-Saharan Africa,,2002,70412.1582
Eastern Sub-Saharan Africa2003,Eastern Sub-Saharan Africa,,2003,70774.04399
Eastern Sub-Saharan Africa2004,Eastern Sub-Saharan Africa,,2004,71001.41521
Eastern Sub-Saharan Africa2005,Eastern Sub-Saharan Africa,,2005,71031.97753
Eastern Sub-Saharan Africa2006,Eastern Sub-Saharan Africa,,2006,71554.86793
Eastern Sub-Saharan Africa2007,Eastern Sub-Saharan Africa,,2007,72028.70316
Eastern Sub-Saharan Africa2008,Eastern Sub-Saharan Africa,,2008,72575.41094
Eastern Sub-Saharan Africa2009,Eastern Sub-Saharan Africa,,2009,73076.26853
Eastern Sub-Saharan Africa2010,Eastern Sub-Saharan Africa,,2010,73729.5528
Eastern Sub-Saharan Africa2011,Eastern Sub-Saharan Africa,,2011,74391.77006
Eastern Sub-Saharan Africa2012,Eastern Sub-Saharan Africa,,2012,75257.80402
Eastern Sub-Saharan Africa2013,Eastern Sub-Saharan Africa,,2013,76042.26154
Eastern Sub-Saharan Africa2014,Eastern Sub-Saharan Africa,,2014,76811.64581
Eastern Sub-Saharan Africa2015,Eastern Sub-Saharan Africa,,2015,77616.4383
Eastern Sub-Saharan Africa2016,Eastern Sub-Saharan Africa,,2016,78531.46017
Eastern Sub-Saharan Africa2017,Eastern Sub-Saharan Africa,,2017,79456.11856
Ecuador1990,Ecuador,ECU,1990,3335.797552
Ecuador1991,Ecuador,ECU,1991,3596.519834
Ecuador1992,Ecuador,ECU,1992,3547.239701
Ecuador1993,Ecuador,ECU,1993,3495.031144
Ecuador1994,Ecuador,ECU,1994,3470.891992
Ecuador1995,Ecuador,ECU,1995,3391.226691
Ecuador1996,Ecuador,ECU,1996,3504.088995
Ecuador1997,Ecuador,ECU,1997,3392.36961
Ecuador1998,Ecuador,ECU,1998,3535.745216
Ecuador1999,Ecuador,ECU,1999,3641.292867
Ecuador2000,Ecuador,ECU,2000,3645.583972
Ecuador2001,Ecuador,ECU,2001,3658.127621
Ecuador2002,Ecuador,ECU,2002,3921.593111
Ecuador2003,Ecuador,ECU,2003,4058.721005
Ecuador2004,Ecuador,ECU,2004,4217.731011
Ecuador2005,Ecuador,ECU,2005,4415.550547
Ecuador2006,Ecuador,ECU,2006,4527.119088
Ecuador2007,Ecuador,ECU,2007,4617.833639
Ecuador2008,Ecuador,ECU,2008,4695.562451
Ecuador2009,Ecuador,ECU,2009,4703.489726
Ecuador2010,Ecuador,ECU,2010,4777.00371
Ecuador2011,Ecuador,ECU,2011,4839.33962
Ecuador2012,Ecuador,ECU,2012,4802.759051
Ecuador2013,Ecuador,ECU,2013,4660.538993
Ecuador2014,Ecuador,ECU,2014,4624.323827
Ecuador2015,Ecuador,ECU,2015,4596.45713
Ecuador2016,Ecuador,ECU,2016,4693.966452
Ecuador2017,Ecuador,ECU,2017,4721.520812
Egypt1990,Egypt,EGY,1990,34694.25548
Egypt1991,Egypt,EGY,1991,35818.00569
Egypt1992,Egypt,EGY,1992,36340.48091
Egypt1993,Egypt,EGY,1993,38721.16928
Egypt1994,Egypt,EGY,1994,40504.67209
Egypt1995,Egypt,EGY,1995,40324.85463
Egypt1996,Egypt,EGY,1996,40932.22253
Egypt1997,Egypt,EGY,1997,42195.45302
Egypt1998,Egypt,EGY,1998,42440.50105
Egypt1999,Egypt,EGY,1999,43343.54527
Egypt2000,Egypt,EGY,2000,43522.84846
Egypt2001,Egypt,EGY,2001,46553.12592
Egypt2002,Egypt,EGY,2002,48686.99991
Egypt2003,Egypt,EGY,2003,50374.15237
Egypt2004,Egypt,EGY,2004,51010.55494
Egypt2005,Egypt,EGY,2005,51615.3667
Egypt2006,Egypt,EGY,2006,53367.8476
Egypt2007,Egypt,EGY,2007,53317.51371
Egypt2008,Egypt,EGY,2008,55042.29939
Egypt2009,Egypt,EGY,2009,57770.6724
Egypt2010,Egypt,EGY,2010,59416.71658
Egypt2011,Egypt,EGY,2011,61324.12813
Egypt2012,Egypt,EGY,2012,62458.01099
Egypt2013,Egypt,EGY,2013,62636.46762
Egypt2014,Egypt,EGY,2014,63312.00688
Egypt2015,Egypt,EGY,2015,65861.69312
Egypt2016,Egypt,EGY,2016,67580.4313
Egypt2017,Egypt,EGY,2017,69344.15356
El Salvador1990,El Salvador,SLV,1990,1737.191344
El Salvador1991,El Salvador,SLV,1991,1752.182505
El Salvador1992,El Salvador,SLV,1992,1819.443309
El Salvador1993,El Salvador,SLV,1993,1825.278195
El Salvador1994,El Salvador,SLV,1994,1848.771128
El Salvador1995,El Salvador,SLV,1995,1738.047132
El Salvador1996,El Salvador,SLV,1996,1719.638524
El Salvador1997,El Salvador,SLV,1997,1711.10116
El Salvador1998,El Salvador,SLV,1998,1735.310807
El Salvador1999,El Salvador,SLV,1999,1709.128576
El Salvador2000,El Salvador,SLV,2000,1692.42767
El Salvador2001,El Salvador,SLV,2001,1685.384556
El Salvador2002,El Salvador,SLV,2002,1692.438719
El Salvador2003,El Salvador,SLV,2003,1766.957747
El Salvador2004,El Salvador,SLV,2004,1876.73966
El Salvador2005,El Salvador,SLV,2005,1941.44321
El Salvador2006,El Salvador,SLV,2006,1918.721702
El Salvador2007,El Salvador,SLV,2007,2034.245563
El Salvador2008,El Salvador,SLV,2008,1989.835958
El Salvador2009,El Salvador,SLV,2009,2057.149954
El Salvador2010,El Salvador,SLV,2010,2015.181634
El Salvador2011,El Salvador,SLV,2011,2039.666042
El Salvador2012,El Salvador,SLV,2012,1981.193137
El Salvador2013,El Salvador,SLV,2013,2034.606635
El Salvador2014,El Salvador,SLV,2014,2167.529538
El Salvador2015,El Salvador,SLV,2015,2195.165147
El Salvador2016,El Salvador,SLV,2016,2211.56383
El Salvador2017,El Salvador,SLV,2017,2218.898836
England1990,England,,1990,139796.7466
England1991,England,,1991,136145.3127
England1992,England,,1992,132021.1674
England1993,England,,1993,131129.1654
England1994,England,,1994,124960.4988
England1995,England,,1995,123401.2786
England1996,England,,1996,118863.2301
England1997,England,,1997,114182.1704
England1998,England,,1998,110971.805
England1999,England,,1999,106933.0905
England2000,England,,2000,102217.1763
England2001,England,,2001,98324.27932
England2002,England,,2002,96478.08614
England2003,England,,2003,94162.42351
England2004,England,,2004,88687.23242
England2005,England,,2005,85612.98019
England2006,England,,2006,83613.06807
England2007,England,,2007,80545.64013
England2008,England,,2008,79180.52066
England2009,England,,2009,76169.58744
England2010,England,,2010,74575.64161
England2011,England,,2011,72721.09093
England2012,England,,2012,72055.52948
England2013,England,,2013,72750.07467
England2014,England,,2014,71921.81127
England2015,England,,2015,72919.93189
England2016,England,,2016,73198.43206
England2017,England,,2017,73217.73969
Equatorial Guinea1990,Equatorial Guinea,GNQ,1990,261.8457053
Equatorial Guinea1991,Equatorial Guinea,GNQ,1991,260.7282698
Equatorial Guinea1992,Equatorial Guinea,GNQ,1992,256.542836
Equatorial Guinea1993,Equatorial Guinea,GNQ,1993,253.4959583
Equatorial Guinea1994,Equatorial Guinea,GNQ,1994,250.0805491
Equatorial Guinea1995,Equatorial Guinea,GNQ,1995,248.2578306
Equatorial Guinea1996,Equatorial Guinea,GNQ,1996,240.5848379
Equatorial Guinea1997,Equatorial Guinea,GNQ,1997,215.7338186
Equatorial Guinea1998,Equatorial Guinea,GNQ,1998,200.0482176
Equatorial Guinea1999,Equatorial Guinea,GNQ,1999,187.0298175
Equatorial Guinea2000,Equatorial Guinea,GNQ,2000,172.7152101
Equatorial Guinea2001,Equatorial Guinea,GNQ,2001,159.3684512
Equatorial Guinea2002,Equatorial Guinea,GNQ,2002,146.751278
Equatorial Guinea2003,Equatorial Guinea,GNQ,2003,142.678993
Equatorial Guinea2004,Equatorial Guinea,GNQ,2004,136.343218
Equatorial Guinea2005,Equatorial Guinea,GNQ,2005,133.4815152
Equatorial Guinea2006,Equatorial Guinea,GNQ,2006,136.5224563
Equatorial Guinea2007,Equatorial Guinea,GNQ,2007,136.6703489
Equatorial Guinea2008,Equatorial Guinea,GNQ,2008,137.015475
Equatorial Guinea2009,Equatorial Guinea,GNQ,2009,139.2364134
Equatorial Guinea2010,Equatorial Guinea,GNQ,2010,139.5193218
Equatorial Guinea2011,Equatorial Guinea,GNQ,2011,140.2466756
Equatorial Guinea2012,Equatorial Guinea,GNQ,2012,143.1962918
Equatorial Guinea2013,Equatorial Guinea,GNQ,2013,145.8378324
Equatorial Guinea2014,Equatorial Guinea,GNQ,2014,150.5578528
Equatorial Guinea2015,Equatorial Guinea,GNQ,2015,154.1170251
Equatorial Guinea2016,Equatorial Guinea,GNQ,2016,158.9201147
Equatorial Guinea2017,Equatorial Guinea,GNQ,2017,163.1812665
Eritrea1990,Eritrea,ERI,1990,1089.760624
Eritrea1991,Eritrea,ERI,1991,955.7793572
Eritrea1992,Eritrea,ERI,1992,1006.870097
Eritrea1993,Eritrea,ERI,1993,1084.253864
Eritrea1994,Eritrea,ERI,1994,1165.040551
Eritrea1995,Eritrea,ERI,1995,1233.439981
Eritrea1996,Eritrea,ERI,1996,1278.384212
Eritrea1997,Eritrea,ERI,1997,1274.814516
Eritrea1998,Eritrea,ERI,1998,1268.93715
Eritrea1999,Eritrea,ERI,1999,1243.8451
Eritrea2000,Eritrea,ERI,2000,1230.664725
Eritrea2001,Eritrea,ERI,2001,1278.219215
Eritrea2002,Eritrea,ERI,2002,1351.703001
Eritrea2003,Eritrea,ERI,2003,1423.537746
Eritrea2004,Eritrea,ERI,2004,1421.937352
Eritrea2005,Eritrea,ERI,2005,1420.736548
Eritrea2006,Eritrea,ERI,2006,1420.96342
Eritrea2007,Eritrea,ERI,2007,1428.861424
Eritrea2008,Eritrea,ERI,2008,1442.746292
Eritrea2009,Eritrea,ERI,2009,1445.49744
Eritrea2010,Eritrea,ERI,2010,1446.295107
Eritrea2011,Eritrea,ERI,2011,1436.545825
Eritrea2012,Eritrea,ERI,2012,1423.914851
Eritrea2013,Eritrea,ERI,2013,1408.642318
Eritrea2014,Eritrea,ERI,2014,1390.363897
Eritrea2015,Eritrea,ERI,2015,1375.718428
Eritrea2016,Eritrea,ERI,2016,1364.061555
Eritrea2017,Eritrea,ERI,2017,1358.120013
Estonia1990,Estonia,EST,1990,3898.550556
Estonia1991,Estonia,EST,1991,4023.873384
Estonia1992,Estonia,EST,1992,4017.670997
Estonia1993,Estonia,EST,1993,4320.065473
Estonia1994,Estonia,EST,1994,4596.248596
Estonia1995,Estonia,EST,1995,4295.643727
Estonia1996,Estonia,EST,1996,3744.777483
Estonia1997,Estonia,EST,1997,3612.246814
Estonia1998,Estonia,EST,1998,3648.700381
Estonia1999,Estonia,EST,1999,3373.84048
Estonia2000,Estonia,EST,2000,3235.030349
Estonia2001,Estonia,EST,2001,3211.89634
Estonia2002,Estonia,EST,2002,3115.880751
Estonia2003,Estonia,EST,2003,2982.218929
Estonia2004,Estonia,EST,2004,2880.786016
Estonia2005,Estonia,EST,2005,2773.160125
Estonia2006,Estonia,EST,2006,2759.670432
Estonia2007,Estonia,EST,2007,2765.257715
Estonia2008,Estonia,EST,2008,2572.539485
Estonia2009,Estonia,EST,2009,2485.371163
Estonia2010,Estonia,EST,2010,2320.195672
Estonia2011,Estonia,EST,2011,2277.093527
Estonia2012,Estonia,EST,2012,2275.716083
Estonia2013,Estonia,EST,2013,2204.077406
Estonia2014,Estonia,EST,2014,2232.67824
Estonia2015,Estonia,EST,2015,2138.728596
Estonia2016,Estonia,EST,2016,2137.135278
Estonia2017,Estonia,EST,2017,2160.762046
Ethiopia1990,Ethiopia,ETH,1990,15525.17856
Ethiopia1991,Ethiopia,ETH,1991,15740.27564
Ethiopia1992,Ethiopia,ETH,1992,15965.0142
Ethiopia1993,Ethiopia,ETH,1993,16031.31963
Ethiopia1994,Ethiopia,ETH,1994,15995.67511
Ethiopia1995,Ethiopia,ETH,1995,15906.69305
Ethiopia1996,Ethiopia,ETH,1996,15454.42875
Ethiopia1997,Ethiopia,ETH,1997,15013.96017
Ethiopia1998,Ethiopia,ETH,1998,14584.17455
Ethiopia1999,Ethiopia,ETH,1999,14062.19532
Ethiopia2000,Ethiopia,ETH,2000,13581.81599
Ethiopia2001,Ethiopia,ETH,2001,13049.63069
Ethiopia2002,Ethiopia,ETH,2002,12517.68096
Ethiopia2003,Ethiopia,ETH,2003,12114.26261
Ethiopia2004,Ethiopia,ETH,2004,11733.5831
Ethiopia2005,Ethiopia,ETH,2005,11308.98808
Ethiopia2006,Ethiopia,ETH,2006,11042.08535
Ethiopia2007,Ethiopia,ETH,2007,10688.93878
Ethiopia2008,Ethiopia,ETH,2008,10398.28584
Ethiopia2009,Ethiopia,ETH,2009,10121.58948
Ethiopia2010,Ethiopia,ETH,2010,9865.654416
Ethiopia2011,Ethiopia,ETH,2011,9658.394745
Ethiopia2012,Ethiopia,ETH,2012,9498.52082
Ethiopia2013,Ethiopia,ETH,2013,9368.276878
Ethiopia2014,Ethiopia,ETH,2014,9333.611673
Ethiopia2015,Ethiopia,ETH,2015,9330.90287
Ethiopia2016,Ethiopia,ETH,2016,9381.566198
Ethiopia2017,Ethiopia,ETH,2017,9462.55941
Fiji1990,Fiji,FJI,1990,576.9938499
Fiji1991,Fiji,FJI,1991,584.0559584
Fiji1992,Fiji,FJI,1992,591.7570238
Fiji1993,Fiji,FJI,1993,601.4723199
Fiji1994,Fiji,FJI,1994,619.6820273
Fiji1995,Fiji,FJI,1995,635.7770531
Fiji1996,Fiji,FJI,1996,656.1101979
Fiji1997,Fiji,FJI,1997,697.8535709
Fiji1998,Fiji,FJI,1998,692.1136263
Fiji1999,Fiji,FJI,1999,719.8285246
Fiji2000,Fiji,FJI,2000,732.3935411
Fiji2001,Fiji,FJI,2001,724.1696959
Fiji2002,Fiji,FJI,2002,718.3682852
Fiji2003,Fiji,FJI,2003,726.7358383
Fiji2004,Fiji,FJI,2004,727.8853286
Fiji2005,Fiji,FJI,2005,756.6418828
Fiji2006,Fiji,FJI,2006,784.083349
Fiji2007,Fiji,FJI,2007,805.8658502
Fiji2008,Fiji,FJI,2008,819.2588196
Fiji2009,Fiji,FJI,2009,809.9085804
Fiji2010,Fiji,FJI,2010,825.8034228
Fiji2011,Fiji,FJI,2011,836.6373401
Fiji2012,Fiji,FJI,2012,852.0996323
Fiji2013,Fiji,FJI,2013,863.4012236
Fiji2014,Fiji,FJI,2014,871.6079363
Fiji2015,Fiji,FJI,2015,878.2190849
Fiji2016,Fiji,FJI,2016,882.7884501
Fiji2017,Fiji,FJI,2017,885.5265209
Finland1990,Finland,FIN,1990,9056.063072
Finland1991,Finland,FIN,1991,8636.648759
Finland1992,Finland,FIN,1992,8401.120182
Finland1993,Finland,FIN,1993,8080.800471
Finland1994,Finland,FIN,1994,7546.85385
Finland1995,Finland,FIN,1995,7480.822711
Finland1996,Finland,FIN,1996,7216.170185
Finland1997,Finland,FIN,1997,7034.811622
Finland1998,Finland,FIN,1998,6874.799704
Finland1999,Finland,FIN,1999,6675.758541
Finland2000,Finland,FIN,2000,6462.599855
Finland2001,Finland,FIN,2001,6186.21107
Finland2002,Finland,FIN,2002,5958.848883
Finland2003,Finland,FIN,2003,5782.561278
Finland2004,Finland,FIN,2004,5663.172001
Finland2005,Finland,FIN,2005,5539.642612
Finland2006,Finland,FIN,2006,5409.80497
Finland2007,Finland,FIN,2007,5425.650762
Finland2008,Finland,FIN,2008,5378.055279
Finland2009,Finland,FIN,2009,5372.289349
Finland2010,Finland,FIN,2010,5391.762755
Finland2011,Finland,FIN,2011,5337.345686
Finland2012,Finland,FIN,2012,5316.668019
Finland2013,Finland,FIN,2013,5345.833781
Finland2014,Finland,FIN,2014,5291.587528
Finland2015,Finland,FIN,2015,5270.094218
Finland2016,Finland,FIN,2016,5457.538369
Finland2017,Finland,FIN,2017,5638.935713
France1990,France,FRA,1990,91604.99742
France1991,France,FRA,1991,91278.49762
France1992,France,FRA,1992,91079.66579
France1993,France,FRA,1993,91926.76157
France1994,France,FRA,1994,91142.38423
France1995,France,FRA,1995,90652.11076
France1996,France,FRA,1996,89905.70289
France1997,France,FRA,1997,88800.79032
France1998,France,FRA,1998,90690.4699
France1999,France,FRA,1999,90236.02685
France2000,France,FRA,2000,88409.85669
France2001,France,FRA,2001,88401.37278
France2002,France,FRA,2002,88356.72067
France2003,France,FRA,2003,88021.04654
France2004,France,FRA,2004,84016.04635
France2005,France,FRA,2005,84852.50272
France2006,France,FRA,2006,83994.28389
France2007,France,FRA,2007,83434.98021
France2008,France,FRA,2008,83623.37419
France2009,France,FRA,2009,84294.66961
France2010,France,FRA,2010,83599.6926
France2011,France,FRA,2011,83421.70682
France2012,France,FRA,2012,83007.53324
France2013,France,FRA,2013,82013.61078
France2014,France,FRA,2014,80201.17794
France2015,France,FRA,2015,80348.78088
France2016,France,FRA,2016,79122.78195
France2017,France,FRA,2017,79002.38066
Gabon1990,Gabon,GAB,1990,516.4386354
Gabon1991,Gabon,GAB,1991,512.780103
Gabon1992,Gabon,GAB,1992,515.0444129
Gabon1993,Gabon,GAB,1993,514.0112376
Gabon1994,Gabon,GAB,1994,520.1669757
Gabon1995,Gabon,GAB,1995,534.3273167
Gabon1996,Gabon,GAB,1996,538.5328114
Gabon1997,Gabon,GAB,1997,535.941717
Gabon1998,Gabon,GAB,1998,536.2346548
Gabon1999,Gabon,GAB,1999,532.3081734
Gabon2000,Gabon,GAB,2000,541.2083211
Gabon2001,Gabon,GAB,2001,551.5493955
Gabon2002,Gabon,GAB,2002,551.8272884
Gabon2003,Gabon,GAB,2003,563.9250085
Gabon2004,Gabon,GAB,2004,570.1005151
Gabon2005,Gabon,GAB,2005,573.6513453
Gabon2006,Gabon,GAB,2006,585.8100955
Gabon2007,Gabon,GAB,2007,595.7626165
Gabon2008,Gabon,GAB,2008,609.4151519
Gabon2009,Gabon,GAB,2009,615.7026629
Gabon2010,Gabon,GAB,2010,610.9336387
Gabon2011,Gabon,GAB,2011,619.0297003
Gabon2012,Gabon,GAB,2012,624.2319483
Gabon2013,Gabon,GAB,2013,626.0579237
Gabon2014,Gabon,GAB,2014,630.4382061
Gabon2015,Gabon,GAB,2015,634.9539553
Gabon2016,Gabon,GAB,2016,640.0272422
Gabon2017,Gabon,GAB,2017,645.2545284
Gambia1990,Gambia,GMB,1990,353.8707846
Gambia1991,Gambia,GMB,1991,364.8320123
Gambia1992,Gambia,GMB,1992,376.5115004
Gambia1993,Gambia,GMB,1993,386.7540595
Gambia1994,Gambia,GMB,1994,401.7944687
Gambia1995,Gambia,GMB,1995,417.3827055
Gambia1996,Gambia,GMB,1996,433.5603388
Gambia1997,Gambia,GMB,1997,449.705882
Gambia1998,Gambia,GMB,1998,464.6129936
Gambia1999,Gambia,GMB,1999,479.7919053
Gambia2000,Gambia,GMB,2000,495.8892561
Gambia2001,Gambia,GMB,2001,514.0845213
Gambia2002,Gambia,GMB,2002,532.5938228
Gambia2003,Gambia,GMB,2003,548.262738
